rank,team,elo,games,record,peak_elo
1,Argentina,2041.3,122,82W-24D-16L,2041.3
2,Spain,2036.4,123,79W-35D-9L,2063.9
3,France,2027.3,131,87W-26D-18L,2027.3
4,Morocco,1957.4,139,91W-31D-17L,1957.4
5,England,1949.4,126,80W-26D-20L,1954.8
6,Brazil,1925.9,121,79W-26D-16L,1979.5
7,Colombia,1917.4,117,58W-37D-22L,1918.9
8,Mexico,1910.3,170,95W-37D-38L,1910.3
9,Japan,1903.2,131,82W-22D-27L,1928.8
10,Portugal,1902.8,129,82W-29D-18L,1910.8
11,Netherlands,1896.6,117,68W-27D-22L,1938.9
12,Germany,1852.2,125,70W-30D-25L,1891.2
13,Norway,1847.3,100,53W-21D-26L,1884.2
14,Nigeria,1844.1,116,58W-32D-26L,1856.7
15,Switzerland,1833.5,117,57W-35D-25L,1833.5
16,Senegal,1830.2,130,80W-34D-16L,1898.1
17,Iran,1826.7,111,72W-23D-16L,1881.5
18,Algeria,1826.6,129,81W-29D-19L,1864.3
19,Belgium,1824.7,122,78W-25D-19L,1969.9
20,Ecuador,1822.9,111,43W-36D-32L,1835.5
21,Ivory Coast,1816.8,113,62W-28D-23L,1822.4
22,Australia,1815.3,103,55W-24D-24L,1874.4
23,Egypt,1809.2,125,68W-34D-23L,1809.2
24,Croatia,1809.0,124,64W-30D-30L,1879.5
25,United States,1781.8,149,79W-31D-39L,1846.1
26,Austria,1769.6,108,59W-20D-29L,1788.4
27,Turkey,1769.2,114,56W-28D-30L,1805.4
28,South Korea,1767.7,132,71W-33D-28L,1855.1
29,DR Congo,1767.0,103,41W-32D-30L,1767.0
30,Denmark,1760.5,115,62W-31D-22L,1828.0
31,Canada,1759.2,105,54W-24D-27L,1866.6
32,Italy,1753.5,115,67W-28D-20L,1911.6
33,Uruguay,1750.0,112,49W-34D-29L,1897.8
34,Russia,1729.0,92,46W-23D-23L,1746.3
35,Paraguay,1717.1,98,28W-27D-43L,1717.1
36,Cameroon,1699.8,108,46W-38D-24L,1713.8
37,Scotland,1682.5,105,46W-20D-39L,1722.6
38,Mali,1681.1,91,41W-31D-19L,1743.3
39,South Africa,1675.2,121,53W-45D-23L,1693.9
40,Sweden,1673.7,120,59W-20D-41L,1727.1
41,Costa Rica,1667.4,127,45W-34D-48L,1734.2
42,Uzbekistan,1664.1,108,53W-22D-33L,1815.3
43,Ukraine,1662.9,104,48W-28D-28L,1719.1
44,Jordan,1661.3,134,56W-36D-42L,1769.2
45,Saudi Arabia,1658.3,150,62W-35D-53L,1756.2
46,Panama,1658.2,136,51W-31D-54L,1762.9
47,United Arab Emirates,1657.7,119,51W-29D-39L,1698.8
48,Honduras,1654.0,115,38W-30D-47L,1696.2
49,Cape Verde,1650.9,85,34W-25D-26L,1668.1
50,Serbia,1645.6,109,50W-30D-29L,1778.7
51,Venezuela,1641.8,96,30W-27D-39L,1704.9
52,Greece,1641.2,98,45W-22D-31L,1745.1
53,Kosovo,1632.5,96,38W-21D-37L,1656.8
54,Burkina Faso,1632.1,109,49W-33D-27L,1687.9
55,Ghana,1631.7,101,37W-31D-33L,1663.1
56,Iraq,1619.8,136,59W-44D-33L,1775.5
57,Czech Republic,1619.5,111,53W-22D-36L,1698.2
58,Jamaica,1617.7,118,47W-30D-41L,1710.0
59,Poland,1614.5,110,51W-26D-33L,1724.4
